brand,model,year,price,mileage,body_type,engine_type,engine_volume,drive_type,transmission_type,published_at
ford,fiesta,1997,790,150000,hatchback 5 doors,gas,1.3,FWD,manual,2021-09-13T09:42:10+0000
gaz,21,1968,795,100000,sedan,gas,2.4,RWD,manual,2021-09-13T12:37:48+0000
audi,80,1987,750,301000,sedan,gas,1.8,FWD,manual,2021-09-13T13:07:41+0000
lada-vaz,2109,1990,750,77777,hatchback 5 doors,gas,1.5,FWD,manual,2021-09-13T16:02:28+0000
volkswagen,golf,1992,700,250000,hatchback 3 doors,gas,1.4,FWD,manual,2021-09-20T10:32:09+0000
volkswagen,passat,1990,1200,380000,station wagon,gas (propane-butane),1.8,FWD,manual,2021-08-04T13:32:37+0000
opel,vectra,1996,750,400000,hatchback 5 doors,gas,1.6,FWD,manual,2021-09-20T13:43:36+0000
kia,sephia,1997,750,250,sedan,gas,1.5,FWD,manual,2021-09-20T17:44:53+0000
renault,megane,1996,700,270000,hatchback 5 doors,gas,1.6,FWD,manual,2021-09-20T19:44:53+0000
volkswagen,golf,1998,2161,200000,hatchback 3 doors,diesel,1.9,FWD,manual,2021-03-31T08:01:16+0000
renault,19,1994,750,300,hatchback 5 doors,gas,1.8,FWD,manual,2021-09-20T20:33:08+0000
mazda,626,1987,700,400000,hatchback 5 doors,gas,2.0,FWD,manual,2021-09-21T09:35:33+0000
ford,escort,1994,750,111111,hatchback 5 doors,gas,1.3,FWD,manual,2021-09-21T23:54:29+0000
bmw,5-seriya,1988,750,641000,sedan,gas,2.5,RWD,manual,2021-09-22T06:13:06+0000
volkswagen,passat,1988,700,400000,sedan,gas,1.8,FWD,manual,2021-09-27T11:32:17+0000
audi,100,1983,786,88888,sedan,gas,1.8,FWD,manual,2021-09-27T14:00:19+0000
rover,400,1996,1200,260000,sedan,gas,2.0,FWD,manual,2021-08-05T10:18:08+0000
luaz,967,1985,786,2000,cabriolet,gas,1.2,pluggable AWD,manual,2021-09-27T14:52:49+0000
gaz,21,1968,1200,80000,sedan,gas,2.4,RWD,manual,2021-08-05T15:46:54+0000
ford,scorpio,1996,700,396000,station wagon,gas (propane-butane),2.3,RWD,automatic,2021-09-28T11:37:14+0000
peugeot,405,1994,350,400000,sedan,gas,1.8,FWD,manual,2021-05-22T16:21:40+0000
eksklyuziv,baggi,2018,354,130000,pickup,gas,1.6,RWD,manual,2021-05-30T06:27:12+0000
peugeot,605,1993,350,400000,sedan,gas,2.0,FWD,manual,2021-06-01T05:17:03+0000
mazda,323,1995,350,150000,sedan,gas,1.3,FWD,manual,2021-06-03T08:03:33+0000
ford,fiesta,1998,350,473000,hatchback 5 doors,gas,1.3,FWD,manual,2021-06-15T15:35:09+0000
audi,80,1986,390,350000,sedan,gas,1.6,FWD,manual,2021-06-15T19:24:58+0000
renault,laguna,1994,350,400000,hatchback 5 doors,gas,1.8,FWD,manual,2021-06-16T11:14:32+0000
renault,19,1993,393,500000,sedan,gas,1.8,FWD,manual,2021-06-23T06:45:06+0000
peugeot,605,1993,350,370,sedan,gas,2.0,FWD,manual,2021-06-25T13:02:15+0000
volkswagen,golf,1990,350,111111,hatchback 5 doors,gas,1.3,FWD,manual,2021-06-28T20:13:47+0000
mazda,323f,1995,350,250325,hatchback 5 doors,gas,1.8,FWD,manual,2021-06-29T10:06:52+0000
rover,600,1997,1600,304300,sedan,gas,1.8,FWD,manual,2021-05-12T17:41:38+0000
kia,sephia,1996,800,350000,sedan,gas,1.6,FWD,manual,2021-07-19T08:06:14+0000
rover,200,1998,1200,310000,hatchback 5 doors,gas,1.4,FWD,manual,2021-08-05T17:04:48+0000
opel,omega,1988,865,247000,sedan,gas,1.8,FWD,manual,2021-07-20T13:18:46+0000
peugeot,106,2000,800,300000,hatchback 3 doors,diesel,1.5,FWD,manual,2021-07-20T19:14:19+0000
renault,laguna,1997,900,370000,station wagon,diesel,2.2,FWD,manual,2021-07-26T16:13:21+0000
nissan,micra,1999,900,301245,hatchback 3 doors,gas,1.0,FWD,manual,2021-07-27T20:55:15+0000
volkswagen,passat,1992,900,500000,sedan,gas,1.8,FWD,manual,2021-07-28T23:07:11+0000
audi,100,1986,1650,272000,sedan,gas,2.0,FWD,manual,2021-05-16T13:38:14+0000
honda,accord,1995,1200,370000,sedan,gas,2.0,FWD,manual,2021-08-06T19:36:37+0000
toyota,carina-e,1994,1200,560000,sedan,diesel,2.0,FWD,manual,2021-08-07T08:05:07+0000
ford,mondeo,1997,786,340000,station wagon,diesel,1.8,FWD,manual,2021-09-28T13:53:36+0000
ford,escort,1993,750,123456,hatchback 5 doors,gas,1.6,FWD,manual,2021-09-29T09:15:16+0000
ford,galaxy,1997,3200,418000,minivan,gas,2.3,FWD,manual,2020-12-31T17:16:46+0000
honda,accord,1997,1250,453226,sedan,diesel,2.0,FWD,manual,2021-08-08T20:07:20+0000
mercedes-benz,e-klass,1997,3200,440000,sedan,diesel,2.5,RWD,manual,2021-01-09T10:44:07+0000
audi,90,1985,1200,300000,sedan,gas,2.0,FWD,manual,2021-08-09T15:59:52+0000
bmw,3-seriya,1988,1200,308051,sedan,diesel,2.4,RWD,manual,2021-08-10T12:07:41+0000
kia,sephia,1995,1200,301000,sedan,gas,1.6,FWD,manual,2021-08-10T13:12:45+0000
daewoo,espero,1995,1200,232491,sedan,gas,2.0,FWD,manual,2021-08-11T17:35:18+0000
nissan,primera,1997,750,283000,station wagon,gas,1.6,FWD,manual,2021-09-29T13:45:58+0000
ford,mondeo,2000,1600,405215,sedan,diesel,1.8,FWD,manual,2021-05-22T00:07:05+0000
peugeot,605,1991,700,360000,sedan,gas,2.0,FWD,manual,2021-09-29T14:16:58+0000
volkswagen,passat,1991,1650,256000,sedan,gas,1.8,FWD,manual,2021-05-22T17:07:21+0000
pontiac,trans-sport,1996,700,123000,minivan,gas,2.3,FWD,manual,2021-09-30T07:06:57+0000
volkswagen,passat,1991,1600,350000,sedan,diesel,1.9,FWD,manual,2021-05-23T20:55:44+0000
nissan,primera,2000,750,320000,sedan,gas,1.8,FWD,manual,2021-09-30T11:19:44+0000
fiat,multipla,1999,1200,325262,minivan,diesel,1.9,FWD,manual,2021-08-13T06:19:45+0000
renault,megane,1997,750,340000,coupe,gas,1.6,FWD,automatic,2021-09-30T12:24:27+0000
zaz,968,1978,700,60000,sedan,gas,1.2,RWD,manual,2021-10-01T06:33:50+0000
ford,taurus,2000,700,55555,sedan,gas,3.0,FWD,automatic,2021-10-01T12:51:58+0000
uaz,469,1999,2100,115000,SUV 5 doors,gas,2.4,pluggable AWD,manual,2021-04-07T15:30:54+0000
opel,kadett,1987,350,45500,station wagon,gas,1.3,FWD,manual,2021-08-19T10:50:49+0000
kia,clarus,1996,786,300000,sedan,gas,2.0,FWD,manual,2021-10-02T16:26:41+0000
ford,mondeo,1997,700,500000,station wagon,gas,1.8,FWD,manual,2021-10-02T19:42:11+0000
fiat,tipo,1994,700,200000,hatchback 5 doors,gas,1.4,FWD,manual,2021-10-02T20:56:36+0000
zaz,968,1989,307,67000,sedan,gas,1.2,RWD,manual,2021-08-21T15:56:16+0000
lada-vaz,2105,2000,350,200000,sedan,gas,1.3,RWD,manual,2021-08-22T20:00:22+0000
lada-vaz,21099,1993,350,76656,sedan,gas,1.5,FWD,manual,2021-08-28T11:56:10+0000
lada-vaz,2106,1996,354,111111,sedan,gas,1.6,RWD,manual,2021-09-01T18:01:19+0000
peugeot,605,1989,350,250000,sedan,gas,2.0,FWD,manual,2021-09-02T10:09:16+0000
renault,19,1994,367,337000,hatchback 5 doors,gas,1.8,FWD,manual,2021-09-02T16:21:50+0000
ford,sierra,1987,347,260000,sedan,gas,2.0,RWD,manual,2021-09-04T16:51:58+0000
moskvich,2137,1983,370,96000,station wagon,gas,1.3,FWD,manual,2021-09-06T05:00:52+0000
zaz,968,1990,333,50000,sedan,gas,1.0,RWD,manual,2021-09-07T16:19:47+0000
fiat,tipo,1992,314,250000,hatchback 5 doors,gas,1.6,FWD,manual,2021-09-09T10:46:36+0000
mazda,323,1995,360,300000,hatchback 3 doors,gas,1.5,FWD,manual,2021-09-10T11:45:13+0000
mazda,323f,1996,390,285000,hatchback 5 doors,gas,1.5,FWD,manual,2021-09-20T13:30:50+0000
nissan,100nx,1991,350,200000,coupe,gas,1.6,FWD,manual,2021-09-21T22:21:15+0000
ford,escort,1992,310,222222,hatchback 5 doors,gas,1.4,FWD,manual,2021-09-22T12:48:54+0000
audi,80,1994,2100,225000,sedan,gas,2.0,FWD,manual,2021-04-07T17:07:48+0000
citroen,xantia,1994,800,385000,hatchback 5 doors,gas,2.0,FWD,manual,2021-07-27T13:41:27+0000
opel,vectra,1997,1200,289272,sedan,gas,1.8,FWD,manual,2021-08-15T18:12:29+0000
lada-vaz,2106,1983,865,190000,sedan,gas,1.5,RWD,manual,2021-04-07T21:45:25+0000
renault,laguna,1998,850,580000,station wagon,diesel,2.2,FWD,manual,2021-07-28T13:11:01+0000
kia,sephia,1996,1200,51000,liftback,gas,1.6,FWD,manual,2021-08-15T19:23:34+0000
mazda,121,1994,900,270000,sedan,gas,1.3,FWD,manual,2021-08-08T06:23:47+0000
daewoo,leganza,2000,1200,267797,sedan,gas (propane-butane),2.0,FWD,manual,2021-05-25T19:44:14+0000
uaz,3909,2005,1650,300000,light van,gas,2.4,permanent AWD,manual,2021-05-26T09:13:10+0000
opel,omega,1996,1250,480000,station wagon,gas (propane-butane),2.0,RWD,manual,2021-08-16T18:54:52+0000
kia,carnival,2001,1650,500000,minivan,diesel,2.9,FWD,automatic,2021-05-27T18:19:24+0000
mitsubishi,lancer,1996,1200,380000,sedan,gas,1.3,FWD,manual,2021-08-17T14:38:06+0000
opel,vectra,1998,1200,234332,station wagon,gas (propane-butane),1.6,FWD,manual,2021-08-17T14:43:23+0000
ford,focus,2000,2100,300000,sedan,gas,2.0,FWD,manual,2021-04-11T13:24:42+0000
fiat,marea,1998,1250,232000,station wagon,diesel,1.9,FWD,manual,2021-08-18T06:46:57+0000
volkswagen,passat,1988,1200,400000,sedan,gas,1.8,FWD,manual,2021-08-22T06:59:26+0000
peugeot,605,1997,1250,400000,sedan,gas,2.0,FWD,manual,2021-08-22T11:08:40+0000
audi,80,1990,1200,308000,sedan,gas,1.8,FWD,manual,2021-08-23T14:21:32+0000
dodge,neon,2001,1200,165000,sedan,gas,2.0,FWD,manual,2021-08-23T15:34:18+0000
mazda,323,1998,1692,355000,sedan,gas,1.6,FWD,manual,2021-06-01T07:46:11+0000
dacia,logan,2007,1250,360000,sedan,gas (propane-butane),1.4,FWD,manual,2021-08-24T00:20:29+0000
daewoo,matiz,2009,1699,90000,hatchback 5 doors,gas,0.8,RWD,manual,2021-06-05T16:29:25+0000
lada-vaz,2106,1995,1299,49700,sedan,gas,1.5,RWD,manual,2021-08-26T09:07:36+0000
volkswagen,transporter,1981,1200,350000,passenger van,diesel,1.6,RWD,manual,2021-05-13T19:20:11+0000
nissan,primera,1995,1200,350000,sedan,gas,2.0,FWD,manual,2021-08-27T12:46:27+0000
peugeot,307,2005,4990,150000,station wagon,diesel,1.6,FWD,manual,2021-11-02T15:33:50+0000
mercury,cougar,1998,1600,300000,coupe,gas,2.0,FWD,manual,2021-06-06T07:54:53+0000
volkswagen,passat,1990,1210,479000,sedan,diesel,1.9,FWD,manual,2021-08-29T05:51:33+0000
gaz,24,1987,1650,90000,sedan,gas,2.4,RWD,manual,2021-06-06T09:07:58+0000
rover,25,2000,1250,227398,hatchback 5 doors,gas,1.4,FWD,manual,2021-08-29T10:00:00+0000
hyundai,elantra,1997,700,312000,station wagon,gas,1.6,FWD,manual,2021-10-03T08:28:40+0000
mitsubishi,carisma,1998,750,50,hatchback 5 doors,gas,1.8,FWD,manual,2021-10-03T10:02:40+0000
opel,ascona,1988,354,77777,sedan,gas,1.8,FWD,manual,2021-09-27T13:46:58+0000
nissan,primera,1993,350,250000,sedan,diesel,2.0,FWD,manual,2021-09-27T18:20:48+0000
opel,astra,1994,350,325495,hatchback 5 doors,gas,1.4,FWD,manual,2021-09-30T05:33:30+0000
volkswagen,polo,1984,350,111111,hatchback 3 doors,gas,1.3,FWD,manual,2021-09-30T10:26:18+0000
mazda,626,1991,314,300000,sedan,gas,2.0,FWD,manual,2021-09-30T17:00:10+0000
hyundai,s-coupe,1993,393,386000,coupe,gas,1.5,FWD,manual,2021-10-01T04:55:33+0000
suzuki,swift,1991,350,85200,hatchback 3 doors,gas,1.6,FWD,manual,2021-10-02T13:55:38+0000
toyota,corolla,1983,335,335000,hatchback 5 doors,gas,1.6,FWD,manual,2021-10-03T18:38:21+0000
peugeot,405,1993,350,331212,station wagon,gas,1.6,FWD,manual,2021-10-05T07:32:58+0000
opel,astra,1993,350,520000,hatchback 5 doors,gas,1.4,FWD,manual,2021-10-05T17:59:00+0000
volkswagen,golf,1991,393,340158,hatchback 5 doors,gas,1.3,FWD,manual,2021-10-06T08:15:07+0000
renault,laguna,1994,850,350000,hatchback 5 doors,gas,2.0,FWD,manual,2021-08-04T13:13:00+0000
peugeot,605,1999,850,345678,sedan,diesel,2.5,FWD,manual,2021-08-06T06:02:51+0000
volvo,960,1991,800,250000,sedan,gas,2.0,FWD,manual,2021-08-06T12:25:29+0000
citroen,c5,2002,3200,250000,liftback,gas,2.0,FWD,manual,2020-02-28T15:51:41+0000
audi,80,1986,800,100000,sedan,diesel,1.9,FWD,manual,2021-08-08T07:14:16+0000
audi,80,1988,800,325546,sedan,gas,1.8,FWD,manual,2021-08-08T08:08:43+0000
volkswagen,passat,1989,880,400000,station wagon,gas (propane-butane),1.8,FWD,manual,2021-08-08T15:21:29+0000
mitsubishi,colt,2000,800,300,hatchback 3 doors,gas,1.3,FWD,manual,2021-08-09T08:21:43+0000
renault,megane,1996,800,250000,coupe,gas,1.6,FWD,automatic,2021-08-09T12:44:48+0000
fiat,brava,1997,825,384420,hatchback 5 doors,gas,1.4,FWD,manual,2021-08-11T08:47:27+0000
rover,400,1998,800,300000,hatchback 5 doors,diesel,2.0,FWD,manual,2021-08-12T07:37:40+0000
volkswagen,golf,1986,800,500000,hatchback 5 doors,gas,1.8,FWD,manual,2021-08-12T18:45:39+0000
opel,vectra,1995,800,300000,hatchback 5 doors,gas,2.0,FWD,automatic,2021-08-14T12:00:18+0000
citroen,xantia,1995,900,534762,hatchback 5 doors,diesel,1.9,FWD,manual,2021-08-22T18:07:00+0000
opel,vectra,1997,1600,300000,sedan,gas,1.8,FWD,manual,2021-06-06T18:26:26+0000
ford,mondeo,1998,1200,420000,station wagon,diesel,1.8,FWD,manual,2021-08-31T10:08:03+0000
rover,400,1997,1200,370000,sedan,gas,1.6,FWD,manual,2021-09-01T05:49:01+0000
renault,laguna,1997,1250,251705,hatchback 5 doors,gas,2.0,RWD,manual,2021-09-01T11:35:57+0000
ford,windstar,1998,1600,100000,minivan,gas,3.0,FWD,automatic,2020-10-26T14:06:22+0000
nissan,primera,1997,1200,350000,hatchback 5 doors,gas,2.0,FWD,manual,2021-09-01T18:18:48+0000
fiat,bravo,1996,700,300000,hatchback 3 doors,gas,1.4,FWD,manual,2021-10-09T17:59:53+0000
opel,corsa,2001,1600,200000,hatchback 5 doors,gas,1.2,FWD,manual,2021-06-11T14:42:13+0000
gaz,24,1971,720,300000,sedan,gas,2.4,RWD,manual,2021-10-10T10:22:10+0000
mazda,demio,2001,2100,240000,hatchback 5 doors,gas,1.3,FWD,manual,2021-04-19T18:28:39+0000
opel,omega,1998,700,364000,station wagon,gas,2.0,RWD,automatic,2021-10-10T11:58:50+0000
renault,laguna,1996,1200,230000,station wagon,gas,2.0,FWD,manual,2021-09-03T13:02:09+0000
saab,9000,1988,700,292000,liftback,gas,2.0,FWD,manual,2021-10-10T15:28:18+0000
audi,100,1990,1650,500000,sedan,gas,1.8,FWD,manual,2021-06-14T11:29:05+0000
mazda,626,1998,1600,360000,station wagon,diesel,2.0,FWD,manual,2021-01-03T11:49:16+0000
lada-vaz,21013,1987,750,45000,sedan,gas (propane-butane),1.2,RWD,manual,2021-10-10T16:30:13+0000
ford,mondeo,1994,750,352566,hatchback 5 doors,diesel,1.8,FWD,manual,2021-10-10T17:54:29+0000
opel,omega,1997,700,499999,station wagon,gas,2.0,RWD,manual,2021-10-11T11:24:29+0000
fiat,brava,1997,1200,300000,hatchback 5 doors,gas,1.6,FWD,manual,2021-09-03T15:20:47+0000
mercedes-benz,190-w201,1990,2100,220000,sedan,gas,2.3,RWD,manual,2021-04-21T17:41:49+0000
peugeot,306,1996,700,300000,sedan,gas,1.4,FWD,manual,2021-10-11T12:56:37+0000
opel,vectra,1996,786,30000,sedan,gas (methane),1.6,FWD,manual,2021-10-11T15:18:51+0000
renault,safrane,1993,700,320000,hatchback 5 doors,gas (propane-butane),2.2,FWD,manual,2021-10-11T16:16:09+0000
mitsubishi,colt,2001,1250,290000,hatchback 3 doors,gas,1.6,FWD,manual,2021-09-03T16:38:44+0000
peugeot,306,1998,1600,240000,station wagon,gas,1.6,RWD,manual,2021-06-19T11:18:25+0000
volkswagen,jetta,1987,750,250000,sedan,gas,1.3,FWD,manual,2021-10-16T10:14:29+0000
renault,megane,1996,750,300000,hatchback 5 doors,gas,1.6,FWD,manual,2021-10-16T11:27:26+0000
volvo,v40,1996,1200,375000,station wagon,gas,2.0,FWD,manual,2021-09-04T18:17:22+0000
fiat,croma,1992,850,83000,hatchback 5 doors,gas,2.0,FWD,manual,2021-08-20T14:22:21+0000
nissan,sunny,1994,350,350000,station wagon,diesel,2.0,FWD,manual,2021-10-13T02:54:31+0000
peugeot,405,1993,350,200000,station wagon,diesel,1.9,FWD,manual,2021-10-13T21:01:48+0000
lada-vaz,2105,1982,314,48738,sedan,gas,1.1,RWD,manual,2021-10-14T07:15:40+0000
opel,kadett,1987,350,300000,station wagon,gas,1.6,FWD,manual,2021-10-14T11:25:36+0000
lada-vaz,2106,1989,350,200000,sedan,gas,1.5,RWD,manual,2021-10-16T10:19:26+0000
mazda,323,1999,350,333333,hatchback 3 doors,gas,1.3,FWD,manual,2021-10-16T22:26:51+0000
zaz,1102-tavriya,2006,350,72000,SUV 3 doors,gas,1.2,FWD,manual,2021-10-19T07:19:10+0000
kia,clarus,1997,380,290000,sedan,gas,1.8,FWD,manual,2021-10-19T18:03:44+0000
lada-vaz,2103,1976,350,569321,sedan,gas,1.5,RWD,manual,2021-10-19T18:50:36+0000
nissan,almera,1997,350,300000,sedan,diesel,2.0,FWD,manual,2021-10-20T14:05:06+0000
opel,vectra,1991,314,400000,sedan,gas,1.8,FWD,manual,2021-10-20T14:55:16+0000
renault,safrane,1996,800,450000,hatchback 5 doors,gas,2.2,FWD,manual,2021-05-31T15:42:41+0000
ford,mondeo,1996,1200,376777,station wagon,diesel,1.8,FWD,manual,2021-09-05T08:22:21+0000
volkswagen,golf,1989,800,300000,hatchback 5 doors,gas,1.8,FWD,automatic,2021-08-23T10:09:27+0000
volkswagen,golf,1994,800,96000,station wagon,gas,1.6,FWD,manual,2021-08-24T05:30:45+0000
nissan,maxima,1997,800,300000,sedan,gas,2.0,FWD,manual,2021-06-02T20:15:53+0000
volkswagen,passat,1988,800,400000,sedan,gas,1.8,FWD,manual,2021-08-24T16:57:53+0000
volkswagen,golf,1985,850,211998,hatchback 3 doors,gas,1.8,FWD,manual,2021-08-25T14:13:14+0000
volkswagen,caddy,2000,1700,300000,light van,diesel,1.9,FWD,manual,2021-06-06T19:56:34+0000
volkswagen,passat,1991,900,509000,sedan,gas,2.0,FWD,manual,2021-09-01T19:26:53+0000
renault,laguna,1995,900,295000,hatchback 5 doors,gas,2.0,FWD,manual,2021-09-02T09:37:31+0000
volkswagen,passat,1988,900,400000,sedan,gas,1.8,FWD,manual,2021-09-02T14:26:29+0000
mitsubishi,carisma,1998,1600,249800,hatchback 5 doors,gas,1.8,FWD,manual,2021-06-22T15:09:08+0000
mazda,626,1998,1200,407000,station wagon,gas,2.0,FWD,manual,2021-09-05T17:43:49+0000
kia,shuma,1999,1250,250000,hatchback 5 doors,gas,1.5,FWD,manual,2021-09-05T21:49:58+0000
citroen,xantia,1996,700,300000,station wagon,gas,1.8,FWD,manual,2021-10-16T11:33:45+0000
opel,vectra,1993,750,399000,sedan,gas,1.6,FWD,manual,2021-10-16T17:12:44+0000
fiat,brava,1998,700,305000,hatchback 5 doors,gas,1.6,FWD,manual,2021-10-17T06:37:46+0000
mazda,323f,2000,1650,330000,hatchback 5 doors,gas,1.4,FWD,manual,2021-06-24T08:23:55+0000
nissan,laurel,1987,1600,430000,sedan,diesel,2.8,RWD,manual,2021-06-24T12:00:35+0000
peugeot,605,1994,700,90000,sedan,gas,2.0,FWD,manual,2021-10-17T10:42:02+0000
opel,astra,1994,1600,440000,station wagon,diesel,1.7,FWD,manual,2021-06-24T23:50:00+0000
volkswagen,golf,1990,1600,24318,hatchback 5 doors,gas,1.6,FWD,manual,2021-06-27T08:05:08+0000
rover,600,1996,700,350000,sedan,gas,2.0,FWD,manual,2021-10-17T11:26:38+0000
ford,c-max,2005,4900,260000,minivan,gas,2.0,FWD,manual,2021-11-02T17:40:38+0000
audi,200,1990,1200,390000,sedan,gas,2.3,FWD,manual,2021-09-06T20:22:55+0000
volkswagen,passat,1992,1600,236657,station wagon,gas,1.8,FWD,manual,2021-06-27T16:51:42+0000
mercedes-benz,e-klass,1984,786,546,sedan,diesel,2.4,RWD,manual,2021-10-17T11:43:11+0000
nissan,primera,1998,1650,500000,hatchback 5 doors,gas,1.6,FWD,manual,2021-06-29T17:59:31+0000
mercedes-benz,190-w201,1984,750,200000,sedan,gas,2.0,RWD,manual,2021-10-17T14:23:36+0000
daewoo,leganza,2000,2125,300000,sedan,gas,2.0,FWD,manual,2021-04-28T13:09:04+0000
ford,mondeo,1999,700,340000,hatchback 5 doors,diesel,1.8,FWD,manual,2021-07-20T17:00:40+0000
mazda,626,1999,799,330000,sedan,gas,2.0,FWD,automatic,2021-10-18T06:08:12+0000
suzuki,baleno,1996,750,371000,station wagon,gas,1.6,FWD,automatic,2021-10-18T09:05:29+0000
suzuki,alto,1995,750,98000,hatchback 3 doors,gas,1.0,FWD,manual,2021-10-18T09:46:34+0000
daewoo,nubira,2000,790,300000,sedan,gas,1.6,FWD,manual,2021-10-18T11:47:25+0000
volkswagen,passat,1990,700,560000,sedan,gas,1.8,FWD,manual,2021-10-23T14:51:39+0000
citroen,evasion,1996,1200,433594,minivan,gas,2.0,FWD,manual,2021-09-08T19:12:03+0000
mitsubishi,colt,1994,750,336000,hatchback 3 doors,gas,1.6,FWD,manual,2021-10-23T18:42:38+0000
moskvich,412,1989,700,70000,sedan,gas,1.5,RWD,manual,2021-10-23T20:12:31+0000
toyota,starlet,1994,700,275000,hatchback 3 doors,gas,1.3,FWD,manual,2021-10-24T05:30:00+0000
mercedes-benz,s-klass,1988,1600,300000,sedan,gas,3.0,RWD,automatic,2021-07-01T15:40:18+0000
nissan,primera,1996,700,300000,sedan,diesel,2.0,FWD,manual,2021-10-24T09:32:45+0000
opel,astra,1993,750,300000,hatchback 5 doors,gas,1.4,FWD,manual,2021-10-24T10:20:37+0000
bmw,5-seriya,1986,800,400000,sedan,diesel,2.4,RWD,manual,2021-08-31T12:30:40+0000
volkswagen,jetta,1988,354,236589,sedan,diesel,1.6,FWD,manual,2021-10-27T11:22:49+0000
volkswagen,jetta,1981,350,336256,sedan,diesel,1.6,FWD,manual,2021-10-28T06:12:09+0000
audi,80,1986,350,400000,sedan,gas,1.8,FWD,manual,2021-10-28T15:22:18+0000
audi,100,1983,350,337000,sedan,gas,1.8,FWD,manual,2021-10-29T19:49:43+0000
lada-vaz,21013,1980,350,111111,sedan,gas,1.3,RWD,manual,2021-10-30T14:21:11+0000
ford,probe,1989,870,245863,coupe,gas,2.2,FWD,manual,2021-08-31T12:41:46+0000
toyota,corolla,1988,370,250000,hatchback 5 doors,gas,1.6,FWD,manual,2021-10-30T21:31:32+0000
lancia,delta,1996,360,200000,hatchback 5 doors,gas,1.6,FWD,manual,2021-10-31T09:10:41+0000
volkswagen,jetta,1982,350,350000,sedan,gas,1.6,RWD,manual,2021-10-31T14:23:51+0000
ford,escort,1997,400,20000,sedan,gas,1.6,RWD,manual,2021-10-30T14:26:29+0000
fiat,bravo,2000,800,271701,hatchback 3 doors,gas,1.6,FWD,manual,2021-08-31T15:50:40+0000
renault,laguna,1999,1600,330000,station wagon,gas (propane-butane),1.6,FWD,manual,2021-07-01T22:17:34+0000
citroen,evasion,1997,1250,333333,minivan,gas,1.8,FWD,manual,2021-09-10T14:25:22+0000
audi,a6,1999,1200,250000,sedan,gas,2.4,FWD,manual,2021-09-10T21:01:07+0000
lada-vaz,2106,1989,900,79000,sedan,gas,1.3,RWD,manual,2021-09-07T18:31:22+0000
peugeot,605,1993,900,330000,sedan,diesel,2.1,FWD,manual,2021-09-08T11:21:21+0000
mercedes-benz,c-klass,1997,900,20000,sedan,gas,1.8,RWD,manual,2021-09-09T08:23:56+0000
volkswagen,passat,1992,900,3000,station wagon,gas,2.0,FWD,manual,2021-09-10T07:27:04+0000
fiat,bravo,1998,900,350000,hatchback 3 doors,diesel,1.9,FWD,manual,2021-09-10T13:28:12+0000
ford,focus,2000,1600,318649,sedan,gas,2.0,FWD,manual,2021-07-03T13:24:10+0000
kia,clarus,1996,1200,257000,sedan,gas (propane-butane),1.8,FWD,manual,2021-09-12T10:33:11+0000
ford,sierra,1991,900,148900,station wagon,diesel,1.8,RWD,manual,2021-09-10T15:16:22+0000
audi,100,1984,1200,440000,sedan,gas (propane-butane),2.2,FWD,manual,2021-09-12T16:28:25+0000
kia,sportage,1998,2150,321868,SUV 5 doors,gas,2.0,pluggable AWD,automatic,2021-04-28T14:52:42+0000
moskvich,2141,1991,1218,85000,hatchback 5 doors,gas,1.6,FWD,manual,2021-09-13T06:39:47+0000
peugeot,406,1998,1600,178000,sedan,gas,1.8,FWD,manual,2021-07-04T09:40:44+0000
kia,clarus,1997,1200,200000,sedan,gas,1.8,FWD,automatic,2021-09-13T14:10:14+0000
volkswagen,golf,1992,1600,247000,hatchback 3 doors,gas,1.6,FWD,manual,2021-07-04T15:15:14+0000
volkswagen,jetta,1985,700,284000,sedan,gas,1.8,FWD,manual,2021-10-24T12:44:50+0000
daewoo,leganza,2000,700,200000,sedan,gas,2.2,FWD,automatic,2021-10-24T17:42:14+0000
hyundai,grandeur,2008,7000,310000,sedan,gas,3.3,FWD,automatic,2020-10-10T15:49:15+0000
citroen,xantia,1996,700,290000,hatchback 5 doors,gas,1.8,FWD,manual,2021-10-25T10:29:45+0000
rover,400,1999,1200,380000,sedan,gas,1.6,FWD,manual,2021-09-14T04:38:16+0000
citroen,xantia,1997,750,450000,station wagon,diesel,1.9,FWD,manual,2021-10-25T13:12:14+0000
mitsubishi,montero-sport,2000,7000,214,SUV 5 doors,gas (propane-butane),3.0,pluggable AWD,automatic,2020-10-16T21:11:11+0000
